Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,15.6,13.6,12,11,10.1,9.3,8.3,7.3,6.3,5.6,5.3,5.5,5.9,6.2,6.3,6.2,5.9,5.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,20.5,18.1,16.4,15.8,15.8,15.8,15.8,15.7,15.9,15.7,15.8,15.8,16.3,16.3,16,15.3,15,15.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,26.3,25.5,24.7,23.8,22.5,21.3,20.2,19.3,18.5,18,17.6,17.2,16.5,15.7,14.9,14.8,15.5,16.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,25.7,24.4,24.2,24.5,24.6,24.4,24.1,23.7,23.3,22.8,22.2,22.2,22.6,23.9,25.3,26.6,27.4,28
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,8.3,7.9,8.1,8.5,9,9.4,10,10.6,11.2,11.4,11.2,10.5,9.6,8.8,8.4,8.2,8.1,8.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,54.9,56,56.9,57.6,57.6,57.1,55.9,54.5,52.5,50.8,49.5,49.5,49.6,49.6,49.3,48.9,49,49.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,35.414603693948,34.4427246733978,33.4760223370478,32.3797244596916,31.2116855532786,30.0470590805464,29.0677416956364,28.2007632930623,27.3726194828604,26.536182157688,25.7825072183813,25.1596143129929,24.6091382764959,24.2424574939694,23.9432997306841,23.9711841182679,24.1137389594826,24.3262345599654
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,2.80583292865552,2.79935714707793,2.8017079572041,2.81071700143965,2.81815166754033,2.81760502035466,2.81127626621241,2.80798203803181,2.80675285333847,2.7973756651401,2.77571383390658,2.74919512773299,2.71449825115805,2.6941359519014,2.68041479605196,2.67706098692315,2.68829267976669,2.71328603193005
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,19.6,18.5,17.8,17.5,17.3,17,16.3,15.7,15.3,15.2,15.2,15.2,15.1,14.8,14.5,13.9,13.3,12.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,18.2,19.4,21,22.2,22.8,22.2,20.7,19.2,18.1,17.7,17.5,17.5,17.3,16.9,16.3,15.5,14.9,14.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,18.5,19.1,19.3,19.3,19.4,19.4,19.3,18.8,17.8,15.8,13.3,10.9,9.6,9,8.8,8.7,8.6,8.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,4.9,5.4,5.7,5.8,5.9,6.1,6.4,6.5,6.4,6.1,5.8,5.7,5.6,5.4,5.2,5.1,5,4.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,28.3,26.9,26.6,27.1,27.4,28.2,29.3,30,29.7,28.5,27.3,26.6,26.4,26.7,27.3,28.2,28.8,29
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,7.4,6.8,6.6,6.6,6.8,7,7.3,7.7,8.2,8.6,8.8,9,9.2,9.3,9.2,8.8,8.4,8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,12.6,10.9,9,7.6,6.8,6.6,6.8,7.1,7.6,7.9,8.2,8.6,9.5,10.4,11.2,11.6,11.8,12.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,5.8,5.6,5.7,5.9,6.1,5.9,5.2,4.3,3.8,3.4,3.1,2.7,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,31.3,31.8,33.2,33,31.3,28.2,26.4,25.6,25.4,24.5,23.5,22.7,22.4,22.3,22.8,25,27.4,29.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,4.4,4.3,4.5,4.6,4.7,4.6,4.6,4.6,4.4,4.1,3.7,3.3,3.1,3.2,3.2,3.2,3,2.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,37.5,37.1,35.5,34.5,34.1,35.4,37.3,39.3,40.8,41.5,41.8,41.8,42.1,42.6,43.4,44.3,45.9,47.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,16.3,15.8,14.4,12,10.3,9.7,10.1,10.2,9.8,9,8.3,7.8,7.3,6.9,6.6,6.6,6.8,7.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,37.7,36,33.9,31.4,29.1,27,25.9,24.7,23.9,22.3,21.1,19.6,18.7,17.8,17.3,16.8,16.7,16.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,14.46311374266,14.1289676611812,13.7049223840072,13.3077087172384,12.9834427028075,12.6358247296592,12.1606199168594,11.6589063318249,11.0584579634129,10.4377162743025,9.94584330619864,9.37845521191203,8.9330940626797,8.41832081310773,7.96857497994424,7.66007193285196,7.50384297914045,7.43595730399124
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,11.9576226949888,11.3512572741452,10.8072653485287,10.2996309870475,9.73581930789903,9.0223872910628,8.33353235517373,7.70499367581359,7.30506003598775,7.08340206178976,6.90037031861007,6.71957615693049,6.56310279307432,6.41551630076804,6.35488616184652,6.37170940697422,6.44638689487957,6.5274472917183
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,12.1435744769819,11.5268956817861,10.9761883239977,10.4475472360105,9.85485651014431,9.11652289417445,8.41312710810073,7.77359110982653,7.36513595922775,7.14252575696707,6.96266675640663,6.79069524127422,6.64386757478327,6.49860155390229,6.44340721643049,6.46958356327151,6.55657382921184,6.64760188471161
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,12.1432308457964,11.5407109139079,10.9888713194448,10.4681748105664,9.89028506255099,9.15999334200586,8.45503277771777,7.81196356031838,7.40249678674321,7.17515607937969,6.98740059731766,6.80215018197825,6.64191379252154,6.49094828522068,6.42868079721849,6.44525736448351,6.5206157444791,6.60243721010512
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,5.3,4.5,3.6,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,34.7935935424644,33.3790512271143,32.2547671252198,30.9912155045693,29.7868247596332,28.5531873592572,27.5113491137827,26.5647517200568,25.69268329509,24.8794987970399,24.2472682780051,23.6951143371557,23.2840471961425,22.9085907646186,22.6448787488708,22.6257313140025,22.7223246905053,22.817582795694
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.9,3.3,3.4,3.4,3.4,3.5,3.8,4.5,5.9,7.6,9.4,10.5,11.1,11.2,11
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,13.6,13,12.6,12.3,11.9,11.7,11.7,12,12.3,12.5,12.7,13.1,13.2,13.1,13.1,13.2,13.4,13.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,38.4,39.8,40.6,40.7,40,39.4,39,38.2,37.3,36.5,36.5,36.7,37.6,38.5,39.2,38.8,38.1,37.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,17.6767176179514,17.6888808793113,17.8016898412395,17.7414570305558,17.5191631343288,16.9724415375383,16.2152113928154,15.4780008349939,14.8054980369222,14.2493371819826,13.8007097272294,13.4031247896642,13.1624727459417,12.8466689529847,12.5596162479362,12.3499878381691,12.2938445559746,12.2950673864112
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,36.8292559982085,35.9883408024267,35.0025922507318,33.8555468355385,32.6457669653763,31.5204196584801,30.6652143705007,29.8782561893036,29.1213592901909,28.2801630703068,27.5530137851852,26.9687568742442,26.6069956838057,26.5038108736114,26.6096179030513,26.9704128645901,27.3847305618428,27.7119619577075
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,19.3992757954558,19.7449958106808,20.3341352998522,20.5758862948314,20.4965140238881,19.8075189378734,18.7407790343172,17.7018823346137,16.8635649448998,16.3197247160198,15.8779276889998,15.5548199880276,15.3721770801338,15.0475506369566,14.6652024243252,14.2700009896399,14.0821653665527,13.9882818676644
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,22.6,21.9,20.2,18.1,16,14.6,14,13.8,14,14,13.7,13.2,12.6,12.2,11.9,11.6,11.4,11.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,34.4,35.5,37,37.5,36.9,35,33.5,32.4,32.2,31.9,31.8,32.1,33.4,35.7,38.4,41.1,43,44.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,27.1,26.4,27,27.4,27.3,26.1,24.5,23.2,22.3,22,21.8,21.3,20.3,19,18.1,17.7,17.7,17.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,2.8,3.2,3.5,3.7,3.8,3.9,4.1,4.2,4.2,4,3.7,3.5,3.4,3.2,3,2.8,2.6,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,14,14.6,15.5,16.6,17.6,18.2,18.1,17,15.2,13.2,11.7,11,11,11.1,11.1,10.8,10.5,10.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,14.6,14,13.5,12.9,12.2,11.1,9.8,8.6,7.7,7.2,6.9,6.7,6.4,5.9,5.6,5.7,6,6.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,11.6,11.4,11.4,11.5,12.1,12.1,11.5,10.2,9.3,8.7,8.2,7.8,7.2,7.1,7.4,8.6,9.6,10.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,6.6,6.3,6,5.7,5.5,5.2,5.2,5,4.9,4.7,4.8,5.1,5.5,5.6,5.6,5.8,6.1,6.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,4.4,4.4,4.8,5.5,5.8,5.5,5,4.7,4.7,4.7,4.6,4.6,4.5,4.3,4.1,3.9,3.7,3.6
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,9.44043385931169,9.38619987448277,9.44807987271349,9.5263635730542,9.58813568125886,9.61726255773578,9.56963346848726,9.44913595168592,9.28000795163343,8.96454383614092,8.65140986079252,8.43636779104514,8.3386487333454,8.42894650022255,8.64039250784431,8.9278160378244,9.23659722684511,9.46474724625058
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,10.0129239175077,9.9372227453582,9.9623285672828,10.0065986234465,10.0558542671109,10.0945911442236,10.0673882956029,9.94165637054185,9.76304023168957,9.42874049587411,9.13556387149768,8.95819555167457,8.93353932054818,9.08821823382537,9.36646345554931,9.68869504460075,9.99608249454248,10.1730697965876
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,10.0129239175077,9.9372227453582,9.9623285672828,10.0065986234465,10.0558542671109,10.0945911442236,10.0673882956029,9.94165637054185,9.76304023168957,9.42874049587411,9.13556387149768,8.95819555167457,8.93353932054818,9.08821823382537,9.36646345554931,9.68869504460075,9.99608249454248,10.1730697965876
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,16.2203371641373,16.2771034874797,16.4546086887894,16.4601948909953,16.2981447370585,15.780649744148,15.0161185889278,14.2657316215812,13.5830935104302,13.0342471030225,12.5927018040349,12.1944497021467,11.9556879405151,11.603194167123,11.2616972719823,10.9792287625947,10.8574762433635,10.8049899554003
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,35.1,33.4,32.7,32.5,32.2,31,29.1,26.6,24.2,22.2,20.8,19.5,18.4,16.7,15,13.4,13.1,13.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,6.8,6.7,6.4,6,5.7,5.7,5.6,5.5,5.5,5.4,5.2,4.9,4.6,4.2,3.8,3.5,3.4,3.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,41.1,40.4,39.2,38.2,37.5,37,35.8,34.5,32.5,30.7,28.5,27.2,26.5,26.6,26.8,27.2,27.5,27.9
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,48.3,44.9,41.3,38.2,35.3,32,28.5,24.9,21.6,19,16.9,15.3,14,12.9,11.8,11,10.6,10.6
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,26.2,24.4,24.3,24.3,24.5,25.1,26.7,29.5,33.3,36.4,37.4,36.1,33.9,32,30.9,29.7,28.5,27.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,22,21.4,20.4,18.7,17.2,16,15.2,14,12.6,11.2,10.1,9.4,9,9,9.2,9.2,9,8.7
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,7.6,7.5,7.6,7.8,8,8.2,8.2,8.2,8.1,8,7.7,7.5,7.3,7.2,7.2,7.2,7.2,7.1
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,32.6,29.3,27.4,26.2,25.4,24.4,23.4,22.6,22.1,21.6,20.9,20,19,17.9,17.2,16.9,16.9,17
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,21.6,19.7,18.5,17.1,15.9,15.1,14.4,13.5,12.4,11.7,11.3,10.9,10.6,10.4,10.3,11.6,14.1,16.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,9.3,9,9,8.3,7.4,6.5,6.1,6,6,6.1,6.2,6.5,7,7.8,8.6,9.6,11.5,13.4
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,7.9,8.8,8.4,7.7,6.7,6.1,5.3,4.5,4.1,4.1,4.4,4.6,4.6,4.4,4.1,3.8,3.5,3.2
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,2.71684649548288,2.71484489161381,2.74553820018207,2.80511773333285,2.82964874643758,2.80265870592262,2.75763796905853,2.73225312178003,2.73374664191588,2.73384450031707,2.72413032529247,2.72245138069324,2.71129912149173,2.69209278680958,2.67104554829439,2.6486539118904,2.62553577973092,2.61292122955495
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,11.9,11.5,11.7,11.7,11.3,10.5,9.5,8.3,7.1,6.1,5.6,5.3,5.1,5.1,5.2,5.6,6.1,6.8
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,18.5791631804221,17.7176208135507,17.3678713012242,17.0896285788547,16.8643016071084,16.7558504863684,16.4073856907853,16.5532441055095,16.7390859277328,16.7494255615367,16.4715328009924,16.0057344451381,15.6232911553608,15.4550442497311,15.4943198687719,15.5576849614572,15.562437206837,15.4727746348877
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,7.73345763207891,7.49035578965948,7.22320840169968,6.97415416018899,6.75429897434578,6.56772738451403,6.36252075992876,6.32165627171319,6.19846107330355,6.2343734926781,6.20630490086085,6.36184645998082,6.62352257526359,6.78405690234592,6.72502213932221,6.31293521573102,5.90268545776216,5.595726996747
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,23.4,24.8,25.8,25.5,24.5,23.3,22.4,21.7,21.3,21.1,21.1,21.1,21,21,21,20.8,20.6,20.3
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,27.7,26.2,24.3,23.3,23.8,22.9,21,18.3,16.3,14.7,13.2,11.8,10.5,9.8,9.6,9.7,9.9,10
